iso3,country_name,year,gva_agriculture_usd
POL,Poland,2013,16719203876.9645
POL,Poland,2014,16107885074.9174
POL,Poland,2015,11922801432.5507
POL,Poland,2016,12417370132.0338
POL,Poland,2017,15773416828.5039
POL,Poland,2018,14363806684.5926
POL,Poland,2019,14285398013.9997
POL,Poland,2020,15562569315.3558
POL,Poland,2021,15475476339.3352
POL,Poland,2022,19519227713.6268
POL,Poland,2023,22467290460.5307
POL,Poland,2024,23314255569.6602
PRE,Pre-demographic dividend,2010,209442220598.566
PRE,Pre-demographic dividend,2011,216861848006.254
PRE,Pre-demographic dividend,2012,231127540210.529
PRE,Pre-demographic dividend,2013,248193316180.207
PRE,Pre-demographic dividend,2014,265382479525.807
PRE,Pre-demographic dividend,2015,240411967019.365
PRE,Pre-demographic dividend,2016,213296610800.759
PRE,Pre-demographic dividend,2017,217482427850.423
PRE,Pre-demographic dividend,2018,237321084190.692
PRE,Pre-demographic dividend,2019,323653383332.046
PRE,Pre-demographic dividend,2020,330952446584.447
PRE,Pre-demographic dividend,2021,345790170155.235
PRE,Pre-demographic dividend,2022,369820132488.884
PRE,Pre-demographic dividend,2023,334973821290.321
PRE,Pre-demographic dividend,2024,280553127508.837
PRI,Puerto Rico (US),2010,822000000.0
PRI,Puerto Rico (US),2011,795000000.0
PRI,Puerto Rico (US),2012,816400000.0
PRI,Puerto Rico (US),2013,846700000.0
PRI,Puerto Rico (US),2014,867100000.0
PRI,Puerto Rico (US),2015,854900000.0
PRI,Puerto Rico (US),2016,840600000.0
PRI,Puerto Rico (US),2017,846883702.690049
PRI,Puerto Rico (US),2018,714700000.0
PRI,Puerto Rico (US),2019,717300000.0
PRI,Puerto Rico (US),2020,681700000.0
PRI,Puerto Rico (US),2021,716300000.0
PRI,Puerto Rico (US),2022,755900000.0
PRI,Puerto Rico (US),2023,836000000.0
PRI,Puerto Rico (US),2024,883300000.0
PRT,Portugal,2010,4626642457.90001
PRT,Portugal,2011,4512021560.37939
PRT,Portugal,2012,4157605692.32695
PRT,Portugal,2013,4628496679.13884
PRT,Portugal,2014,4547713256.85645
PRT,Portugal,2015,3931831868.10078
PRT,Portugal,2016,3965929804.4148
PRT,Portugal,2017,4337027915.14001
PRT,Portugal,2018,4643764675.8596
PRT,Portugal,2019,4802123605.16862
PRT,Portugal,2020,4915901259.89573
PRT,Portugal,2021,5536046655.67821
PRT,Portugal,2022,4895041835.82881
PRT,Portugal,2023,6247575535.75501
PRT,Portugal,2024,6333313353.94844
PRY,Paraguay,2010,3547862549.61908
PRY,Paraguay,2011,4657087106.05379
PRY,Paraguay,2012,3341242478.87157
PRY,Paraguay,2013,4953107599.35699
PRY,Paraguay,2014,4752828117.08569
PRY,Paraguay,2015,3418513026.78982
PRY,Paraguay,2016,3860339623.09101
PRY,Paraguay,2017,3971789189.96397
PRY,Paraguay,2018,4002513922.61247
PRY,Paraguay,2019,3666422095.01322
PRY,Paraguay,2020,3801160619.93038
PRY,Paraguay,2021,4506022364.91438
PRY,Paraguay,2022,4571810259.4962
PRY,Paraguay,2023,4997414254.03421
PRY,Paraguay,2024,4763686356.09391
PSE,West Bank and Gaza,2010,871600000.0
PSE,West Bank and Gaza,2011,933200000.0
PSE,West Bank and Gaza,2012,989600000.0
PSE,West Bank and Gaza,2013,1027000000.0
PSE,West Bank and Gaza,2014,1096100000.0
PSE,West Bank and Gaza,2015,1035200000.0
PSE,West Bank and Gaza,2016,1171400000.0
PSE,West Bank and Gaza,2017,1135500000.0
PSE,West Bank and Gaza,2018,1197900000.0
PSE,West Bank and Gaza,2019,1208600000.0
PSE,West Bank and Gaza,2020,1103000000.0
PSE,West Bank and Gaza,2021,1143900000.0
PSE,West Bank and Gaza,2022,1101100000.0
PSE,West Bank and Gaza,2023,1018000000.0
PSS,Pacific island small states,2010,996807079.263271
PSS,Pacific island small states,2011,1172073914.79037
PSS,Pacific island small states,2012,1285607219.52278
PSS,Pacific island small states,2013,1352808626.11362
PSS,Pacific island small states,2014,1357774659.19223
PSS,Pacific island small states,2015,1277071660.20774
PSS,Pacific island small states,2016,1502399019.71476
PSS,Pacific island small states,2017,1630378972.53294
PSS,Pacific island small states,2018,1726463502.7866
PSS,Pacific island small states,2019,1781985244.90118
PSS,Pacific island small states,2020,1776565780.20706
PSS,Pacific island small states,2021,1896877365.7691
PSS,Pacific island small states,2022,1857981544.07608
PSS,Pacific island small states,2023,1892513969.98977
PSS,Pacific island small states,2024,2049420520.85795
PST,Post-demographic dividend,2010,553145971165.778
PST,Post-demographic dividend,2011,641957376359.998
PST,Post-demographic dividend,2012,630746454929.632
PST,Post-demographic dividend,2013,673978196754.586
PST,Post-demographic dividend,2014,643757544913.513
PST,Post-demographic dividend,2015,573704574428.277
PST,Post-demographic dividend,2016,567493206954.571
PST,Post-demographic dividend,2017,612529313114.231
PST,Post-demographic dividend,2018,617052300455.37
PST,Post-demographic dividend,2019,597050885369.218
PST,Post-demographic dividend,2020,617329938908.456
PST,Post-demographic dividend,2021,693038893512.921
PYF,French Polynesia,2010,138146752.044877
PYF,French Polynesia,2011,154625793.448682
PYF,French Polynesia,2012,150160834.236619
PYF,French Polynesia,2013,182292261.696273
PYF,French Polynesia,2014,195492680.240828
PYF,French Polynesia,2015,171942760.921536
PYF,French Polynesia,2016,176844106.035002
PYF,French Polynesia,2017,178296423.398739
PYF,French Polynesia,2018,174998081.582417
PYF,French Polynesia,2019,135530016.652573
PYF,French Polynesia,2020,123521391.452526
QAT,Qatar,2010,147527472.527473
QAT,Qatar,2011,162087912.087912
QAT,Qatar,2012,176098901.098901
QAT,Qatar,2013,190934065.934066
QAT,Qatar,2014,241758241.758242
QAT,Qatar,2015,260989010.989011
QAT,Qatar,2016,279120879.120879
QAT,Qatar,2017,345879120.879121
QAT,Qatar,2018,400274725.274725
QAT,Qatar,2019,458516483.516483
QAT,Qatar,2020,489285714.285714
QAT,Qatar,2021,535989010.989011
QAT,Qatar,2022,604670329.67033
QAT,Qatar,2023,623626373.626374
QAT,Qatar,2024,629670329.67033
ROU,Romania,2010,8804650870.07143
ROU,Romania,2011,11462838121.5296
ROU,Romania,2012,8133354477.82712
ROU,Romania,2013,10457382200.3373
ROU,Romania,2014,9882941321.37019
ROU,Romania,2015,7873070826.90598
ROU,Romania,2016,7953004336.09423
ROU,Romania,2017,9328112183.81184
ROU,Romania,2018,10896593961.3108
ROU,Romania,2019,10782163440.8348
ROU,Romania,2020,10205061649.5036
ROU,Romania,2021,13159858735.3143
ROU,Romania,2022,11275393384.8426
ROU,Romania,2023,11560063834.9037
ROU,Romania,2024,10755545407.0981
RUS,Russian Federation,2010,50991663339.416
RUS,Russian Federation,2011,64461414429.1634
RUS,Russian Federation,2012,64615351257.9236
RUS,Russian Federation,2013,68627395447.2801
RUS,Russian Federation,2014,69202985882.0658
RUS,Russian Federation,2015,52809089582.5487
RUS,Russian Federation,2016,49031370133.9447
RUS,Russian Federation,2017,55941253619.2769
RUS,Russian Federation,2018,56253937922.4845
RUS,Russian Federation,2019,59772088276.6565
RUS,Russian Federation,2020,59817870490.8687
RUS,Russian Federation,2021,67159757245.6734
RUS,Russian Federation,2022,78379861259.1364
RUS,Russian Federation,2023,61570036784.4779
RUS,Russian Federation,2024,59640759949.5317
RWA,Rwanda,2010,1489203307.35346
RWA,Rwanda,2011,1641170359.97445
RWA,Rwanda,2012,1895734643.29952
RWA,Rwanda,2013,1948759805.77598
RWA,Rwanda,2014,2034062386.15492
RWA,Rwanda,2015,2048879520.32688
RWA,Rwanda,2016,2187096519.45265
RWA,Rwanda,2017,2437699584.9724
RWA,Rwanda,2018,2373114688.97871
RWA,Rwanda,2019,2438360273.39147
RWA,Rwanda,2020,2712076375.17289
RWA,Rwanda,2021,2666741229.87084
RWA,Rwanda,2022,3313989772.47878
RWA,Rwanda,2023,3813976317.08738
RWA,Rwanda,2024,3503163343.29495
SAS,South Asia,2010,315870142197.49
SAS,South Asia,2011,348525235247.402
SAS,South Asia,2012,341917078543.457
SAS,South Asia,2013,354490447415.584
SAS,South Asia,2014,382309558607.961
SAS,South Asia,2015,383036465756.701
SAS,South Asia,2016,424407448069.595
SAS,South Asia,2017,491566974371.457
SAS,South Asia,2018,488623058259.173
SAS,South Asia,2019,531630729315.25
SAS,South Asia,2020,559273600209.667
SAS,South Asia,2021,615291828919.302
SAS,South Asia,2022,620881579517.659
SAS,South Asia,2023,653651126304.099
SAS,South Asia,2024,705342393190.719
SAU,Saudi Arabia,2010,13834400000.0
SAU,Saudi Arabia,2011,14653866666.6667
SAU,Saudi Arabia,2012,15505333333.3333
SAU,Saudi Arabia,2013,16533066666.6667
SAU,Saudi Arabia,2014,17942400000.0
SAU,Saudi Arabia,2015,19095733333.3333
SAU,Saudi Arabia,2016,20113333333.3333
SAU,Saudi Arabia,2017,21016800000.0
SAU,Saudi Arabia,2018,21401333333.3333
SAU,Saudi Arabia,2019,21812000000.0
SAU,Saudi Arabia,2020,22697333333.3333
SAU,Saudi Arabia,2021,24056800000.0
SAU,Saudi Arabia,2022,27442933333.3333
SAU,Saudi Arabia,2023,29949066666.6667
SAU,Saudi Arabia,2024,31438133333.3333
SDN,Sudan,2010,18781018137.931
SDN,Sudan,2011,15321401947.3684
SDN,Sudan,2012,12710377283.3333
SDN,Sudan,2013,12738394863.0137
SDN,Sudan,2014,16154478168.5393
SDN,Sudan,2015,16323129424.2424
SDN,Sudan,2016,9795429353.33333
SDN,Sudan,2017,8764735157.14286
SDN,Sudan,2018,7111321309.58231
SDN,Sudan,2019,6520655246.28099
SDN,Sudan,2020,5493662692.15425
SDN,Sudan,2021,2176001725.64561
SDN,Sudan,2022,2599511708.57045
SDN,Sudan,2023,12079476958.6707
SDN,Sudan,2024,11018032471.1835
SEN,Senegal,2010,2570585984.68549
SEN,Senegal,2011,2306426175.76566
SEN,Senegal,2012,2489775177.3674
SEN,Senegal,2013,2596564513.88592
SEN,Senegal,2014,2646648303.93505
SEN,Senegal,2015,2538694692.7427
SEN,Senegal,2016,2744474501.81517
SEN,Senegal,2017,3145712161.27256
SEN,Senegal,2018,3464620166.86404
SEN,Senegal,2019,3486322930.74853
SEN,Senegal,2020,3961378456.37856
SEN,Senegal,2021,4279829966.12406
SEN,Senegal,2022,4537941446.7816
SEN,Senegal,2023,5344615355.44758
SEN,Senegal,2024,5457427058.17107
SGP,Singapore,2010,86688160.2454844
SGP,Singapore,2011,96678581.8778542
SGP,Singapore,2012,98185449.6685541
SGP,Singapore,2013,105730040.757612
SGP,Singapore,2014,108756560.514581
SGP,Singapore,2015,100449148.073391
SGP,Singapore,2016,100756688.52141
SGP,Singapore,2017,105726234.227058
SGP,Singapore,2018,113578906.943882
SGP,Singapore,2019,121320257.624117
SGP,Singapore,2020,114586640.110977
SGP,Singapore,2021,133384642.753202
SGP,Singapore,2022,132229174.992946
SGP,Singapore,2023,145818299.079438
SGP,Singapore,2024,150198356.125017
SLB,Solomon Islands,2010,291571364.503377
SLB,Solomon Islands,2011,349195725.939275
SLB,Solomon Islands,2012,395126270.784503
SLB,Solomon Islands,2013,432296195.176203
SLB,Solomon Islands,2014,464218364.79049
SLB,Solomon Islands,2015,434527379.530452
SLB,Solomon Islands,2016,475189011.024566
SLB,Solomon Islands,2017,489149327.95613
SLB,Solomon Islands,2018,548752448.885317
SLB,Solomon Islands,2019,529000602.721657
SLB,Solomon Islands,2020,524124870.792371
SLB,Solomon Islands,2021,537392576.344641
SLB,Solomon Islands,2022,468892470.244673
SLB,Solomon Islands,2023,459754132.880634
SLB,Solomon Islands,2024,470849187.556156
SLE,Sierra Leone,2010,1301972706.98202
SLE,Sierra Leone,2011,1535530292.96218
SLE,Sierra Leone,2012,1882856457.51718
SLE,Sierra Leone,2013,2260074682.07148
SLE,Sierra Leone,2014,2452216102.9743
SLE,Sierra Leone,2015,2328578546.09929
SLE,Sierra Leone,2016,1982123565.5666
SLE,Sierra Leone,2017,1916541759.74537
SLE,Sierra Leone,2018,2235736554.59557
SLE,Sierra Leone,2019,2253712158.29391
SLE,Sierra Leone,2020,2349561410.88055
SLE,Sierra Leone,2021,2411267018.6786
SLE,Sierra Leone,2022,2403867768.20911
SLE,Sierra Leone,2023,1863973339.00145
SLE,Sierra Leone,2024,2032674948.33833
SLV,El Salvador,2010,1287980000.0
SLV,El Salvador,2011,1486840000.0
SLV,El Salvador,2012,1393170000.0
SLV,El Salvador,2013,1234420000.0
SLV,El Salvador,2014,1325530000.0
SLV,El Salvador,2015,1296080000.0
SLV,El Salvador,2016,1386690000.0
SLV,El Salvador,2017,1347130000.0
SLV,El Salvador,2018,1335590000.0
SLV,El Salvador,2019,1383420000.0
SLV,El Salvador,2020,1334480000.0
SLV,El Salvador,2021,1397630000.0
SLV,El Salvador,2022,1452880000.0
SLV,El Salvador,2023,1506640000.0
SLV,El Salvador,2024,1549130000.0
SMR,San Marino,2015,284648.247577082
SMR,San Marino,2016,200045.204505853
SMR,San Marino,2017,313044.022147439
SMR,San Marino,2018,271588.879191944
SMR,San Marino,2019,246936.060258661
SMR,San Marino,2020,217330.134761674
SMR,San Marino,2021,308509.564371872
SMR,San Marino,2022,210156.627925074
SMR,San Marino,2023,306019.725103005
SRB,Serbia,2010,2662922027.71427
SRB,Serbia,2011,3253422042.3436
SRB,Serbia,2012,2725879329.2965
SRB,Serbia,2013,3178522738.0814
SRB,Serbia,2014,3004507376.41229
SRB,Serbia,2015,2315113509.44995
SRB,Serbia,2016,2409657447.55133
SRB,Serbia,2017,2325207627.95817
SRB,Serbia,2018,2747424945.77618
SRB,Serbia,2019,2566517191.45462
SRB,Serbia,2020,2823726292.1001
SRB,Serbia,2021,3411114107.65643
SRB,Serbia,2022,3566273641.6321
SRB,Serbia,2023,3080118157.95128
SRB,Serbia,2024,2858144527.15931
SSA,Sub-Saharan Africa (excluding high income),2010,221147347209.634
SSA,Sub-Saharan Africa (excluding high income),2011,228490327637.542
SSA,Sub-Saharan Africa (excluding high income),2012,241009021315.265
SSA,Sub-Saharan Africa (excluding high income),2013,258816446117.924
SSA,Sub-Saharan Africa (excluding high income),2014,274793575021.033
SSA,Sub-Saharan Africa (excluding high income),2015,253056222571.373
SSA,Sub-Saharan Africa (excluding high income),2016,227626619791.49
SSA,Sub-Saharan Africa (excluding high income),2017,237295224237.879
SSA,Sub-Saharan Africa (excluding high income),2018,256244042095.303
SSA,Sub-Saharan Africa (excluding high income),2019,342338546572.805
SSA,Sub-Saharan Africa (excluding high income),2020,348247906493.883
SSA,Sub-Saharan Africa (excluding high income),2021,375262796077.551
SSA,Sub-Saharan Africa (excluding high income),2022,397940675763.091
SSA,Sub-Saharan Africa (excluding high income),2023,358605974084.026
SSA,Sub-Saharan Africa (excluding high income),2024,303094335939.158
SSD,South Sudan,2010,773003557.638075
SSD,South Sudan,2011,697205419.872867
SSD,South Sudan,2012,736903491.525424
SSD,South Sudan,2013,1775539423.72881
SSD,South Sudan,2014,1060640677.9661
SSD,South Sudan,2015,1242375561.84451
SSF,Sub-Saharan Africa,2010,233546017933.398
SSF,Sub-Saharan Africa,2011,241664634919.659
SSF,Sub-Saharan Africa,2012,260220947751.56
SSF,Sub-Saharan Africa,2013,278488067618.006
SSF,Sub-Saharan Africa,2014,296234852969.269
SSF,Sub-Saharan Africa,2015,275476772562.747
SSF,Sub-Saharan Africa,2016,251428817456.138
SSF,Sub-Saharan Africa,2017,263144647197.172
SSF,Sub-Saharan Africa,2018,282310097479.823
SSF,Sub-Saharan Africa,2019,373265720123.025
SSF,Sub-Saharan Africa,2020,383377751601.563
SSF,Sub-Saharan Africa,2021,416315884819.132
SSF,Sub-Saharan Africa,2022,444388126052.437
SSF,Sub-Saharan Africa,2023,407361611092.745
SSF,Sub-Saharan Africa,2024,355339136322.008
SST,Small states,2010,7286497924.19837
SST,Small states,2011,7985909939.47885
SST,Small states,2012,8190954371.79382
SST,Small states,2013,8424730628.02548
SST,Small states,2014,8520633279.87939
SST,Small states,2015,8152789189.18977
SST,Small states,2016,7966439152.4254
SST,Small states,2017,8646830229.64757
SST,Small states,2018,8843835197.85557
SST,Small states,2019,8804255561.64858
SST,Small states,2020,8736652926.04185
SST,Small states,2021,9512121564.3624
SST,Small states,2022,10201053713.5528
SST,Small states,2023,10463734639.4306
SST,Small states,2024,11163077611.7147
STP,Sao Tome and Principe,2010,22103061.8390739
STP,Sao Tome and Principe,2011,27926221.141692
STP,Sao Tome and Principe,2012,29510296.7348084
STP,Sao Tome and Principe,2013,35802181.2000865
STP,Sao Tome and Principe,2014,38924981.929577
STP,Sao Tome and Principe,2015,36750609.123448
STP,Sao Tome and Principe,2016,38144977.2686032
STP,Sao Tome and Principe,2017,41047372.9543497
STP,Sao Tome and Principe,2018,45348182.7479016
STP,Sao Tome and Principe,2019,49266621.1436178
STP,Sao Tome and Principe,2020,66665069.8686804
STP,Sao Tome and Principe,2021,80056205.0842415
STP,Sao Tome and Principe,2022,75344269.0746026
STP,Sao Tome and Principe,2023,93063257.0488513
STP,Sao Tome and Principe,2024,102812741.047113
SUR,Suriname,2010,413780493.090849
SUR,Suriname,2011,386168910.648715
SUR,Suriname,2012,417575757.575758
SUR,Suriname,2013,436666666.666667
SUR,Suriname,2014,491818181.818182
SUR,Suriname,2015,533546874.775915
SUR,Suriname,2016,357157834.066239
SUR,Suriname,2017,392130933.812308
SUR,Suriname,2018,400917331.981152
SUR,Suriname,2019,345221985.977169
SUR,Suriname,2020,236905485.282837
SUR,Suriname,2021,300774365.482234
SUR,Suriname,2022,276622546.078532
SUR,Suriname,2023,248701883.538548
SUR,Suriname,2024,299019383.313117
SVK,Slovak Republic,2010,1365401995.08334
SVK,Slovak Republic,2011,1788441179.11479
SVK,Slovak Republic,2012,1699955283.30469
SVK,Slovak Republic,2013,2056367659.89491
SVK,Slovak Republic,2014,2659723666.7345
SVK,Slovak Republic,2015,1824566210.81055
SVK,Slovak Republic,2016,1863538911.55681
SVK,Slovak Republic,2017,1773811827.12
SVK,Slovak Republic,2018,2142179442.55921
SVK,Slovak Republic,2019,1711499648.51764
SVK,Slovak Republic,2020,1862888730.00934
SVK,Slovak Republic,2021,2255203096.38368
SVK,Slovak Republic,2022,2235263169.16927
SVK,Slovak Republic,2023,2839480616.87848
SVK,Slovak Republic,2024,2230680072.80781
SVN,Slovenia,2010,869560098.850002
SVN,Slovenia,2011,1044910185.3502
SVN,Slovenia,2012,843016656.628125
SVN,Slovenia,2013,876336110.169806
SVN,Slovenia,2014,901834158.420389
SVN,Slovenia,2015,842919133.265625
SVN,Slovenia,2016,819951763.673932
SVN,Slovenia,2017,815251366.217649
SVN,Slovenia,2018,1069133470.13412
SVN,Slovenia,2019,954424785.450979
SVN,Slovenia,2020,1012867527.92529
SVN,Slovenia,2021,930175578.782931
SVN,Slovenia,2022,973242294.042805
SVN,Slovenia,2023,1060969971.50786
SVN,Slovenia,2024,1121801847.80234
SWE,Sweden,2010,6709377434.16053
SWE,Sweden,2011,8054154306.09791
SWE,Sweden,2012,6885740365.42842
SWE,Sweden,2013,7188394791.40094
SWE,Sweden,2014,7230805221.26841
SWE,Sweden,2015,6536460033.97219
SWE,Sweden,2016,6573236951.29346
SWE,Sweden,2017,7069713869.28454
SWE,Sweden,2018,6871081280.43446
SWE,Sweden,2019,6674314818.32762
SWE,Sweden,2020,6510639308.0799
SWE,Sweden,2021,7324026277.58672
SWE,Sweden,2022,7123809565.60075
SWE,Sweden,2023,7424298066.57012
SWE,Sweden,2024,8586593659.10392
SWZ,Eswatini,2010,362360190.689478
SWZ,Eswatini,2011,376615133.838636
SWZ,Eswatini,2012,400766275.73137
SWZ,Eswatini,2013,373829825.533896
SWZ,Eswatini,2014,351541733.19416
SWZ,Eswatini,2015,288370797.800146
SWZ,Eswatini,2016,200143538.806023
SWZ,Eswatini,2017,362133381.847645
SWZ,Eswatini,2018,342958240.496673
SWZ,Eswatini,2019,342768013.012091
SWZ,Eswatini,2020,315426906.539886
SWZ,Eswatini,2021,344686157.175244
SWZ,Eswatini,2022,359377698.08773
SWZ,Eswatini,2023,306431598.791173
SWZ,Eswatini,2024,314724986.839223
SXM,Sint Maarten (Dutch part),2011,1117318.43575419
SXM,Sint Maarten (Dutch part),2012,1173184.3575419
SXM,Sint Maarten (Dutch part),2013,782122.905027933
SYC,Seychelles,2010,21943638.7391625
SYC,Seychelles,2011,23226981.4018734
SYC,Seychelles,2012,21786553.1681883
SYC,Seychelles,2013,36165446.8960445
SYC,Seychelles,2014,32341039.6756641
SYC,Seychelles,2015,29408307.4675575
SYC,Seychelles,2016,30035654.7660029
SYC,Seychelles,2017,35715683.1094616
SYC,Seychelles,2018,37084261.4579404
SYC,Seychelles,2019,39794773.1281065
SYC,Seychelles,2020,27115232.0160413
SYC,Seychelles,2021,36356382.1283775
SYC,Seychelles,2022,49158878.8320718
SYC,Seychelles,2023,54606915.2969327
SYC,Seychelles,2024,53119587.5921122
SYR,Syrian Arab Republic,2010,11933747161.4356
SYR,Syrian Arab Republic,2011,13944801396.9511
SYR,Syrian Arab Republic,2012,10120484150.3457
SYR,Syrian Arab Republic,2013,5362728102.85227
SYR,Syrian Arab Republic,2014,5775480720.30229
SYR,Syrian Arab Republic,2015,5455547862.63403
SYR,Syrian Arab Republic,2016,4304293054.36012
SYR,Syrian Arab Republic,2017,6651985297.74098
SYR,Syrian Arab Republic,2018,8386259555.07104
SYR,Syrian Arab Republic,2019,9200568503.23433
SYR,Syrian Arab Republic,2020,4082102313.85314
SYR,Syrian Arab Republic,2021,5759720046.4017
SYR,Syrian Arab Republic,2022,10171986461.0194
TCA,Turks and Caicos Islands,2010,4198000.0
TCA,Turks and Caicos Islands,2011,4655000.0
TCA,Turks and Caicos Islands,2012,4297000.0
TCA,Turks and Caicos Islands,2013,4589000.0
TCA,Turks and Caicos Islands,2014,4912000.0
TCA,Turks and Caicos Islands,2015,4441000.0
TCA,Turks and Caicos Islands,2016,4421000.0
TCA,Turks and Caicos Islands,2017,4517000.0
TCA,Turks and Caicos Islands,2018,4508000.0
TCA,Turks and Caicos Islands,2019,4068000.0
TCA,Turks and Caicos Islands,2020,4018000.0
TCA,Turks and Caicos Islands,2021,4391000.0
TCA,Turks and Caicos Islands,2022,6210000.0
TCA,Turks and Caicos Islands,2023,6011000.0
TCA,Turks and Caicos Islands,2024,6138000.0
TCD,Chad,2010,4674587203.47893
TCD,Chad,2011,4531129267.84427
TCD,Chad,2012,4846002258.81438
TCD,Chad,2013,5665602991.22641
TCD,Chad,2014,5655373472.43027
TCD,Chad,2015,4895086662.00309
TCD,Chad,2016,5128660697.21597
TCD,Chad,2017,5130048001.68086
TCD,Chad,2018,5765733049.28699
TCD,Chad,2019,5603038562.44464
TCD,Chad,2020,6075818330.57251
TCD,Chad,2021,6317206888.50982
TCD,Chad,2022,6280623762.1946
TCD,Chad,2023,6458709818.61525
TCD,Chad,2024,7358340364.99777
TEA,East Asia & Pacific (IDA & IBRD countries),2010,814301399047.968
TEA,East Asia & Pacific (IDA & IBRD countries),2011,983635672069.539
TEA,East Asia & Pacific (IDA & IBRD countries),2012,1074946644788.52
TEA,East Asia & Pacific (IDA & IBRD countries),2013,1154965758986.25
TEA,East Asia & Pacific (IDA & IBRD countries),2014,1199502796854.83
TEA,East Asia & Pacific (IDA & IBRD countries),2015,1203151732041.03
TEA,East Asia & Pacific (IDA & IBRD countries),2016,1190174619050.95
TEA,East Asia & Pacific (IDA & IBRD countries),2017,1218713610543.7
TEA,East Asia & Pacific (IDA & IBRD countries),2018,1283168125940.13
TEA,East Asia & Pacific (IDA & IBRD countries),2019,1337912198764.26
TEA,East Asia & Pacific (IDA & IBRD countries),2020,1462659737146.07
TEA,East Asia & Pacific (IDA & IBRD countries),2021,1647124102984.99
TEA,East Asia & Pacific (IDA & IBRD countries),2022,1672928925754.16
TEA,East Asia & Pacific (IDA & IBRD countries),2023,1632756704668.39
TEA,East Asia & Pacific (IDA & IBRD countries),2024,1660085500466.81
TEC,Europe & Central Asia (IDA & IBRD countries),2010,201735018824.893
TEC,Europe & Central Asia (IDA & IBRD countries),2011,233811802928.326
TEC,Europe & Central Asia (IDA & IBRD countries),2012,228899478877.35
TEC,Europe & Central Asia (IDA & IBRD countries),2013,240740653035.955
TEC,Europe & Central Asia (IDA & IBRD countries),2014,237857024478.5
TEC,Europe & Central Asia (IDA & IBRD countries),2015,204663690141.357
TEC,Europe & Central Asia (IDA & IBRD countries),2016,193192343590.688
TEC,Europe & Central Asia (IDA & IBRD countries),2017,199797636142.9
TEC,Europe & Central Asia (IDA & IBRD countries),2018,194246050852.646
TEC,Europe & Central Asia (IDA & IBRD countries),2019,203629713241.085
TEC,Europe & Central Asia (IDA & IBRD countries),2020,206550437646.09
TEC,Europe & Central Asia (IDA & IBRD countries),2021,228304330988.862
TEC,Europe & Central Asia (IDA & IBRD countries),2022,254280890620.38
TEC,Europe & Central Asia (IDA & IBRD countries),2023,251679810504.389
TEC,Europe & Central Asia (IDA & IBRD countries),2024,259906337647.847
TGO,Togo,2010,1000433994.52357
TGO,Togo,2011,1077166005.36041
TGO,Togo,2012,1135541676.49957
TGO,Togo,2013,1152531754.10395
TGO,Togo,2014,1236392784.28535
TGO,Togo,2015,1089039682.70262
TGO,Togo,2016,1237612303.08289
TGO,Togo,2017,1297640990.13746
TGO,Togo,2018,1381204234.81033
TGO,Togo,2019,1364587765.48035
TGO,Togo,2020,1435260747.87034
TGO,Togo,2021,1755381701.83282
TGO,Togo,2022,1834764250.02326
TGO,Togo,2023,2091353879.74755
TGO,Togo,2024,2271771554.16813
THA,Thailand,2010,35891642619.2821
THA,Thailand,2011,42984536169.1971
THA,Thailand,2012,45735507908.93
THA,Thailand,2013,47591081510.9578
THA,Thailand,2014,41096116473.259
THA,Thailand,2015,35605906227.2676
THA,Thailand,2016,35045517270.1407
THA,Thailand,2017,38363236613.1915
THA,Thailand,2018,41563064275.6878
THA,Thailand,2019,44217515514.7228
THA,Thailand,2020,43554459075.4815
THA,Thailand,2021,44003061816.7824
THA,Thailand,2022,43217498445.584
THA,Thailand,2023,44175899395.2938
THA,Thailand,2024,45865619933.0314
TJK,Tajikistan,2010,1105123651.30863
TJK,Tajikistan,2011,1554732209.11187
TJK,Tajikistan,2012,1780544516.46239
TJK,Tajikistan,2013,1801276301.97767
TJK,Tajikistan,2014,2166411108.95305
TJK,Tajikistan,2015,1785849595.26162
TJK,Tajikistan,2016,1458406582.71304
TJK,Tajikistan,2017,1528630922.43017
TJK,Tajikistan,2018,1535293065.39229
TJK,Tajikistan,2019,1732136863.14493
TJK,Tajikistan,2020,1845631374.4061
TJK,Tajikistan,2021,2006455121.43145
TJK,Tajikistan,2022,2457131331.26191
TJK,Tajikistan,2023,2798877774.72964
TKM,Turkmenistan,2010,2561052631.57895
TKM,Turkmenistan,2011,2597192982.45614
TKM,Turkmenistan,2012,2989473684.21053
TKM,Turkmenistan,2013,3321754385.96491
TKM,Turkmenistan,2014,3610526315.78947
TKM,Turkmenistan,2015,3331714285.71429
TKM,Turkmenistan,2016,3807714285.71429
TKM,Turkmenistan,2017,4216571428.57143
TKM,Turkmenistan,2018,4501142857.14286
TKM,Turkmenistan,2019,4412122183.31615
TKM,Turkmenistan,2020,4770339827.3665
TKM,Turkmenistan,2021,4792839826.18214
TKM,Turkmenistan,2022,4615307701.48635
TKM,Turkmenistan,2023,5182251926.07638
TKM,Turkmenistan,2024,6252149800.62824
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,289100937838.696
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,333855945892.392
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,315611774297.379
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,336326210194.315
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,336519615042.49
